Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-09-16,310.1953179545696,324.1164231710777,310.1953179545696,317.5818176269531,6370275,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,9.2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,320.03106797189315,320.4473689804643,306.3422954922702,309.04327392578125,3070540,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,3.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,307.43624907629675,312.88659874261776,304.97729299838454,308.53985595703125,4614055,,,,67.57,Bull,Uptrend,Hold,,,,,,,,,,51.1004,Neutral,,,,,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4627,Neutral,,,,,,,,,,,,,
2021-09-21,306.884421786508,318.1142677353955,305.5387629800079,317.0396728515625,3956025,,,,78.46,Bull,Uptrend,Hold,,,,,,,,,,59.4929,Neutral,,,,,-0.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6903,Neutral,,,,,,,,,,,,,
2021-09-22,316.9526005316472,318.4628182843562,312.49938145971373,313.4481201171875,1352960,,,,73.82,Bull,Uptrend,Hold,,,,,,,,,,55.1832,Neutral,,,,Neutral,-1.2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7463,Neutral,,,,,,,,,,,,,
2021-09-23,313.7578614156838,321.27990735904115,312.0346630207528,315.5101013183594,2689600,,,,66.45,Bull,Uptrend,Hold,,,,,,,,,,57.1045,Neutral,,,,Neutral,0.1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5406,Neutral,,,,,,,,,,,,,
2021-09-24,315.5972117235471,327.73706366148207,313.23507072015303,321.27020263671875,7647325,,,,84.83,Strong Bull,Uptrend,Hold,,,,,,,,,,62.0046,Neutral,,,,Neutral,-0.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3352,Neutral,,,,,,,,,,,,,
2021-09-27,325.0651895684352,334.9590684363695,321.6091019163215,332.6840515136719,7405485,,,,91.12,Strong Bull,Uptrend,Hold,,,,,,,,,,69.4514,Neutral,,,,Neutral,5.4594,,,,,,,,,,Above Upper,,,,,,,,,,,,,,,,,,69.7257,Neutral,,,,,,,,,,,,,
2021-09-28,336.3143472761843,337.7374402805649,320.7765198057802,325.1038818359375,5024795,,,,83.74,Strong Bull,Uptrend,Hold,,,,,,,,,,60.9129,Neutral,,,,Neutral,4.0657,,,,,,,,,,Upper Half,,,,,,,,,,,,,Normal,,Confirmed Down,0.0237,Neutral,60.3302,Neutral,,,,,,,,,,,,,
2021-09-29,320.63131632192864,325.7234479884972,319.0726765622807,322.5190734863281,1470005,,,,90.27,Strong Bull,Uptrend,Hold,,,,,,,,,,58.2816,Neutral,,,,Neutral,3.5045,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Dry-up,,Weak Down,0.0393,Neutral,61.8889,Neutral,,,,,,,,,,,,,
2021-09-30,322.7611331172898,329.70234997622066,318.60801960682056,321.1444396972656,2961305,,,,89.37,Strong Bull,Uptrend,Hold,,,,,,,,,,56.8746,Neutral,,,,Neutral,1.1218,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Weak Down,0.0329,Neutral,61.0508,Neutral,,,,,,,,,,,,,
2021-10-01,319.66318681026195,324.89086456281115,318.8886974304868,323.7001037597656,1597345,,,,90.24,Strong Bull,Uptrend,Hold,,,,,,,,,,58.863,Neutral,,,,Neutral,4.7426,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Dry-up,,Weak Up,0.0232,Neutral,61.8352,Neutral,,,,,,,,,,,,,
2021-10-04,325.4523931787863,330.92209415777864,324.12611499672346,326.8948669433594,1919250,,,,91.24,Strong Bull,Uptrend,Hold,,,,,,,,,,61.2673,Neutral,,,,Neutral,5.949,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Dry-up,,Weak Up,0.0103,Neutral,66.1951,Neutral,,,,,,,,,,,,,
2021-10-05,326.6334626966387,333.9715992530814,325.6653729853008,326.7883605957031,2626185,,,,90.71,Strong Bull,Uptrend,Hold,Range,Bullish,83.44,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,61.139,Neutral,,,,Neutral,3.0749,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Down,-0.0507,Distribution,70.302,Neutral,,,,,,,,,,,,,
2021-10-06,326.6334327429617,342.2874549390056,324.794068368848,333.00347900390625,7846195,,,,92.86,Strong Bull,Uptrend,Hold,Range,Bullish,84.38,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,65.6581,Neutral,7.387,,,Neutral,6.2388,,,,,,,,,,At Upper,,,,No,Inside,,,,,,,,High,,Confirmed Up,-0.0448,Neutral,71.3109,Neutral,,,,,,,,,,,,,
2021-10-07,337.2824415207863,365.5506722388111,333.0228528006908,352.36529541015625,11279180,,,,98.83,Strong Bull,Uptrend,Hold,Range,Bullish,89.59,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,75.296,Overbought,9.1546,,,Neutral,11.6811,,,,,,,,,,Above Upper,Extreme,Bullish,,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,0.0055,Neutral,80.1773,Overbought,,,,,,,,,,,,,
2021-10-08,369.5972475694825,384.1379427754306,355.63738249051966,372.2401428222656,23342075,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bullish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,81.1454,Overbought,12.0207,,,Neutral,15.8651,,,,,,,,,,Above Upper,Extreme,Bullish,,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,0.0153,Neutral,90.4871,Overbought,,,,,,,,,,,,,
2021-10-11,379.4911670252223,404.1968058345825,375.8511402548568,393.5671997070313,16651215,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bullish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,85.1962,Overbought,15.8305,,,Overbought,18.3006,,,,,,,,,,Above Upper,Extreme,Bullish,,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,0.0636,Accumulation,92.0078,Overbought,,,,,,,,,,,,,
2021-10-12,396.1422976663961,411.2444726121445,387.42949079288667,398.06878662109375,12498065,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bullish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,85.8855,Overbought,18.994,,,Overbought,22.4436,,,,,,,,,,Above Upper,Extreme,Bullish,,Yes,Inside,,,,,,,,Normal,,Confirmed Up,0.0647,Accumulation,92.9783,Overbought,,,,,,,,,,,,,
2021-10-13,399.03690133560747,402.7253207802145,390.7790972619364,392.3377075195313,3393950,,,,99.31,Strong Bull,Uptrend,Hold,Range,Bullish,89.76,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,80.7316,Overbought,20.799,,,Overbought,21.6479,,,,,,,,,,At Upper,Extreme,Bullish,,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0465,Neutral,89.5423,Overbought,,,,,,,,,,,,,
2021-10-14,392.3376736367786,413.3742719282697,390.1401208128634,400.35345458984375,7308565,,,,99.46,Strong Bull,Uptrend,Hold,Range,Bullish,89.81,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,82.3289,Overbought,22.6155,,,Overbought,24.6646,,,,,,,,,,At Upper,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Confirmed Up,0.0363,Neutral,89.6726,Overbought,,,,,,,,,,,,,
2021-10-18,391.1179340773946,400.20828111214206,372.8403955841762,383.0246887207031,9661665,,,,95.09,Strong Bull,Uptrend,Hold,Range,Bullish,88.28,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,69.0107,Neutral,22.3987,,,Neutral,18.327,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.0303,Neutral,80.6506,Overbought,,,,,,,,,,,,,
2021-10-19,387.9909971695594,398.8045723515151,373.1017725347712,376.2384033203125,5469060,,,,92.32,Strong Bull,Uptrend,Hold,Range,Bullish,87.31,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,64.6031,Neutral,21.4322,,,Neutral,15.0946,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0031,Neutral,79.7577,Neutral,,,,,,,,,,,,,
2021-10-20,374.6604222850297,380.7496855196301,366.90601396077545,373.2760314941406,2999335,,,,90.76,Strong Bull,Uptrend,Hold,Range,Bullish,86.77,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,62.72,Neutral,20.1944,17.153,bullish,Neutral,14.2256,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.0229,Neutral,78.4964,Neutral,,,,,,,,,,,,,
2021-10-21,375.7156163301283,378.3100896207904,360.5165963095464,363.8855590820313,2732995,,,,87.07,Strong Bull,Uptrend,Hold,Range,Bullish,81.55,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,57.0437,Neutral,18.2453,17.3714,bullish fading,Neutral,9.2738,,,,,,,,,,Upper Half,Extreme,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.0284,Neutral,76.0678,Neutral,,,,,,,,,,,,,
2021-10-22,365.9379442168445,372.29830129016256,345.2111380639678,347.3022155761719,4250375,,,,63.11,Bull,Downtrend,Sell,Range,Bullish,52.09,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,48.6672,Neutral,15.1875,16.9347,Bearish crossover,Neutral,-1.4369,,,,,,,,,,Lower Half,Extreme,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.0493,Neutral,74.2657,Neutral,,,,,,,,,,,,,
2021-10-25,329.34413957825376,337.1953331460457,320.8152713786376,323.8453674316406,6315765,,,,56.9,Neutral,Downtrend,Hold,Range,Bullish,29.92,Bear,Mixed,"Bear - components mixed, low conviction",,,,39.771,Neutral,10.7475,15.6972,bullish accelerating,Neutral,-13.001,,,,,,,,,,Lower Half,Extreme,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.0849,Distribution,70.3537,Neutral,,,,,,,,,,,,,
2021-10-26,322.37387019672343,334.39755727358227,317.610855872043,331.4739074707031,6204910,,,,60.24,Bull,Downtrend,Hold,Range,Bullish,31.08,Bear,Mixed,"Bear - components mixed, low conviction",,,,43.3949,Neutral,7.7549,14.1088,bullish accelerating,Oversold,-15.777,,,,,,,,,,Lower Half,Extreme,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,-0.0918,Distribution,71.1328,Neutral,,,,,,,,,,,,,
2021-10-27,334.95902958344817,335.5398893007249,324.51333365453445,328.41473388671875,2908400,,,,20.4,Bear,Downtrend,Hold,Range,Bullish,17.14,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,42.2958,Neutral,5.0779,12.3026,bullish accelerating,Oversold,-17.498,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.0812,Distribution,70.0172,Neutral,,,,,,,,,,,,,
2021-10-28,330.0798684127668,330.0798684127668,318.51121378335887,319.9633483886719,2851220,,,,15.9,Strong Bear,Downtrend,Hold,Range,Bullish,15.56,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,39.3321,Neutral,2.2485,10.2918,bullish accelerating,Oversold,-18.447,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Near Lower,,,,,,,,Dry-up,,Weak Down,-0.0966,Distribution,65.4277,Neutral,,,,,,,,,,,,,
2021-10-29,316.9525826625302,333.4585308565301,316.0232247618175,329.8765869140625,3334455,,,,7.73,Strong Bear,Downtrend,Hold,Range,Bullish,12.71,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,44.2654,Neutral,0.7969,8.3928,bullish fading,Oversold,-17.6037,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0699,Distribution,57.3301,Neutral,,,,,,,,,,,,,
2021-11-01,330.10891480074326,339.4025823208187,329.2376399334325,333.4585266113281,2912155,,,,9.06,Strong Bear,Downtrend,Hold,Range,Bullish,13.17,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,45.9749,Neutral,-0.0638,6.7015,bearish fading,Oversold,-12.9407,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0799,Distribution,48.4915,Neutral,,,,,,,,,,,,,
2021-11-02,334.1168210577127,342.7037724366819,333.79733489483687,339.4413146972656,1932005,,,,11.84,Strong Bear,Downtrend,Hold,Range,Bullish,34.14,Bear,Mixed,"Bear - components mixed, low conviction",,,,48.7996,Neutral,-0.2601,5.3092,bearish fading,Oversold,-9.7803,,,,,,,,,,Lower Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0735,Distribution,38.5405,Neutral,,,,,,,,,,,,,
2021-11-03,339.0540569207146,347.16662356633884,338.87977832626626,340.8643798828125,2990175,,,,12.44,Strong Bear,Downtrend,Hold,Range,Bullish,34.35,Bear,Mixed,"Bear - components mixed, low conviction",,,,49.4763,Neutral,-0.2974,4.1878,bearish fading,Neutral,-8.683,,,,,,,,,,Lower Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0707,Distribution,43.7261,Neutral,,,,,,,,,,,,,
2021-11-04,341.7357108057721,346.3438278615746,341.3581415901674,343.8945617675781,476025,,,,16.15,Strong Bear,Downtrend,Hold,Range,Bullish,35.65,Bear,Mixed,"Bear - components mixed, low conviction",,,,50.9625,Neutral,-0.0815,3.334,bearish fading,Neutral,-5.4938,,,,,,,,,,Lower Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.071,Distribution,35.6657,Neutral,,,,,,,,,,,,,
2021-11-08,344.1946278944061,355.36636201031325,340.8643968885584,354.0497741699219,3001015,,,,34.0,Bear,Downtrend,Hold,Uptrend (HH+HL),Bullish,51.9,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,55.6689,Neutral,0.8986,2.8469,bullish fading,Neutral,1.9428,,,,,,,,,,Lower Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.0732,Distribution,47.6931,Neutral,,,,,,,,,,,,,
2021-11-09,354.86298545303595,357.4381077990068,350.7098720472921,356.0150146484375,1188110,,,,75.41,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,66.16,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",,,,56.5382,Neutral,1.8131,2.6401,bullish fading,Neutral,9.9336,,,,,,,,,,Lower Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.1215,Distribution,55.8239,Neutral,,,,,,,,,,,,,
2021-11-10,354.5144687223766,383.36353067812814,353.59477166713714,374.5635986328125,10423280,,,,84.43,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,79.72,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",,,,63.7613,Neutral,3.9885,2.9098,Bullish crossover,Neutral,12.9994,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,High,,Confirmed Up,-0.1286,Distribution,68.9748,Neutral,,,,,,,,,,,,,
2021-11-11,376.0060296581055,380.5657238254013,368.4549418941919,378.09710693359375,2186130,336.5179,,,94.1,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,85.05,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",,,,64.9561,Neutral,5.9294,3.5137,bullish accelerating,Overbought,15.1279,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Up,-0.1128,Distribution,74.3759,Neutral,,,,,,,,,,,,,
2021-11-12,378.5231035200729,381.3983313449296,372.7145648471306,377.2936401367188,1579205,338.117,,,97.23,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,85.71,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",,,,64.4358,Neutral,7.3183,4.2747,bullish accelerating,Overbought,17.9178,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.0832,Distribution,82.039,Overbought,,,,,,,,,,,,,
2021-11-15,377.80666143401777,389.1720240249247,377.80666143401777,381.4273071289063,4367340,339.8154,,,97.41,Strong Bull,Uptrend,Buy,Uptrend (HH+HL),Bullish,99.09,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,65.947,Neutral,8.6529,5.1503,bullish accelerating,Overbought,15.6273,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Confirmed Up,-0.0954,Distribution,94.3312,Overbought,,,,,,,,,,,,,
2021-11-16,388.1749308817922,391.4858106779964,373.2953968166396,374.9411315917969,5094530,341.1929,,,94.68,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.14,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,61.5292,Neutral,9.0824,5.9367,bullish fading,Overbought,12.4401,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Confirmed Down,-0.1246,Distribution,82.3048,Overbought,,,,,,,,,,,,,
2021-11-17,373.6438758773575,374.8443271422189,360.4004164553524,362.4334106445313,2239225,342.0258,,,89.93,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.48,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,54.0148,Neutral,8.3177,6.4129,bullish fading,Neutral,6.7735,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.0943,Distribution,77.0306,Neutral,,,,,,,,,,,,,
2021-11-18,361.8816462938853,364.1663535879175,346.4018998236701,350.8454284667969,2599810,342.3717,,,85.42,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,87.69,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,48.1479,Neutral,6.6994,6.4702,bullish fading,Neutral,2.9282,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.11,Distribution,77.034,Neutral,,,,,,,,,,,,,
2021-11-22,351.61018991952113,354.3208292547888,332.64528674861054,334.1458435058594,2872830,342.0491,,,61.25,Bull,Downtrend,Sell,Uptrend (HH+HL),Bullish,43.1,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,41.2025,Neutral,4.023,5.9808,Bearish crossover,Neutral,-2.8348,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,-0.121,Distribution,70.72,Neutral,,,,,,,,,,,,,
2021-11-23,333.9812927091959,342.4036858386779,330.3122536160564,337.86334228515625,2420295,341.885,,,50.46,Neutral,Downtrend,Hold,Uptrend (HH+HL),Bullish,40.05,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,43.1679,Neutral,2.1768,5.22,bullish accelerating,Neutral,-4.5718,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,-0.0624,Distribution,65.2445,Neutral,,,,,,,,,,,,,
2021-11-24,338.83139946965684,341.5904610598033,330.11859205472285,331.66754150390625,1993295,341.4843,,,48.76,Neutral,Downtrend,Hold,Range,Bullish,30.11,Bear,Bearish confirmed,"Bear - all 4 components agree, trending ADX",,,,40.7246,Neutral,0.2112,4.2182,bullish accelerating,Oversold,-6.8389,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,-0.027,Neutral,61.0375,Neutral,,,,,,,,,,,,,
2021-11-25,331.0963747463968,334.0490365762793,327.6015554928068,333.09063720703125,2339150,341.1551,,,45.9,Neutral,Downtrend,Hold,Range,Bullish,29.62,Bear,Bearish confirmed,"Bear - all 4 components agree, trending ADX",,,,41.543,Neutral,-1.2176,3.1311,bearish accelerating,Oversold,-11.0723,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,-0.0689,Distribution,55.409,Neutral,,,,,,,,,,,,,
2021-11-26,329.344123360969,332.9260374769009,321.4445079691734,322.41259765625,1449535,340.4201,,,31.75,Bear,Downtrend,Hold,Range,Bullish,24.91,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",,,,37.3733,Neutral,-3.175,1.8699,bearish accelerating,Oversold,-14.7276,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.0767,Distribution,53.2926,Neutral,,,,,,,,,,,,,
2021-11-29,322.5675136751584,324.6972933801389,311.25054223387895,315.8489685058594,2056205,339.4566,,,14.99,Strong Bear,Downtrend,Hold,Range,Bullish,18.91,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",,,,35.0449,Neutral,-5.1959,0.4567,bearish accelerating,Oversold,-16.2856,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Breakout Down,,,,,,,,Normal,Falling,Weak Down,-0.0519,Distribution,47.8508,Neutral,,,,,,,,,,,,,
2021-11-30,318.50154501144806,327.2143532336457,305.91637757938474,309.60479736328125,2524910,338.2859,,,14.34,Strong Bear,Downtrend,Hold,Range,Bullish,18.39,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",,,,32.9422,Neutral,-7.2182,-1.0783,bearish accelerating,Oversold,-18.8299,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Breakout Down,,,,,,,,Normal,Falling,Weak Down,-0.1165,Distribution,44.0516,Neutral,,,,,,,,,,,,,
2021-12-01,313.66107370061553,313.94182799562344,305.451662123564,307.2135925292969,2361030,337.0674,,,14.73,Strong Bear,Downtrend,Hold,Range,Bullish,18.24,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",57.44,"Outperforming, weakening",Leads both,32.1468,Neutral,-8.9111,-2.6448,bearish accelerating,Oversold,-18.0635,,,58.74,Positive,39.0,Bearish,Mixed,,"Bearish - components mixed, low conviction",Lower Half,Trending,Bearish,No,Yes,Near Lower,,,,,,,,Normal,Falling,Weak Down,-0.1334,Distribution,24.4251,Neutral,,,,,,,,,,,,,
