Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2023-01-11,250.4116764494664,260.74122076761853,250.36618298293183,253.8700408935547,183802,234.9783,254.0911,Yes,68.31,Bull,Uptrend,Hold,Range,Bullish,71.36,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",72.69,"Outperforming, strengthening",Leads both,62.414,Overbought,6.1674,4.8407,bullish fading,Overbought,8.9223,1.1547,full,77.17,Positive accelerating,68.56,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,No Trend,Bullish,No,No,Inside,44.8,Normal,Stable,9.8,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Confirmed Up,-0.1623,Distribution,83.4503,Overbought,4 - Declining,late,50.0,149.0,3 - Topping,15.0,WAIT,66.98,1.0,Trend,"4 - Declining, but trend score 71 does not confirm short - no directional edge","4 - Declining, but trend score 62 does not confirm short - no directional edge","4 - Declining, trend 37 but components disagree - wait for alignment"
2023-01-12,254.5071078251944,264.83665293604946,250.50271038023232,262.37939453125,269640,236.0528,254.1735,No,71.56,Bull,Uptrend,Hold,Range,Bullish,72.74,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",81.2,"Outperforming, strengthening",Leads both,67.1856,Overbought,7.0311,5.2788,bullish accelerating,Overbought,11.4634,1.4263,full,84.88,Positive accelerating,73.48,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,No Trend,Bullish,No,No,Breakout Up,49.48,Normal,Stable,15.67,No,"Normal volatility, stable",Vol contracting,High,Rising,Confirmed Up,-0.059,Distribution,88.0046,Overbought,3 - Topping,early,80.0,1.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 62 does not confirm short - no directional edge","4 - Declining, but trend score 41 does not confirm short - no directional edge"
2023-01-13,263.0164091734957,265.4736670123121,258.1929359625268,259.10302734375,331255,236.9568,254.2226,No,69.41,Bull,Uptrend,Hold,Range,Bullish,72.26,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",76.82,"Outperforming, strengthening",Leads both,63.8258,Overbought,7.3663,5.6963,bullish fading,Overbought,8.0045,1.033,full,80.43,Positive fading,71.12,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,No,Inside,50.04,Normal,Stable,17.1,No,"Normal volatility, stable",Vol contracting,High,Rising,Confirmed Down,-0.13,Distribution,89.4658,Overbought,3 - Topping,early,80.0,2.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 61 does not confirm short - no directional edge","4 - Declining, trend 39 but components disagree - wait for alignment"
2023-01-16,260.8777070536444,263.06192096604263,254.27954407994503,256.9643249511719,108513,237.7414,254.2499,No,68.05,Bull,Uptrend,Hold,Range,Bullish,71.63,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",73.11,"Outperforming, strengthening",Leads both,61.6582,Neutral,7.3743,6.0319,bullish fading,Overbought,3.1792,0.4906,full,75.22,Positive fading,67.86,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,No Trend,Bullish,Yes,No,Inside,50.24,Normal,Stable,14.21,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Weak Down,-0.1535,Distribution,85.1724,Overbought,3 - Topping,early,80.0,3.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 71 does not confirm short - no directional edge","4 - Declining, but trend score 61 does not confirm short - no directional edge"
2023-01-17,257.9654667063833,257.9654667063833,251.27628811004124,253.27847290039065,76453,238.3507,254.2402,Yes,65.65,Bull,Uptrend,Hold,Range,Bullish,70.37,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",68.32,"Outperforming, strengthening",Leads both,58.0023,Neutral,7.0026,6.226,bullish fading,Neutral,-0.465,0.0795,full,71.13,Positive fading,63.25,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,No Trend,Bullish,No,No,Inside,49.56,Normal,Stable,10.87,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Weak Down,-0.1661,Distribution,82.3224,Overbought,3 - Topping,early,80.0,4.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 71 does not confirm short - no directional edge","4 - Declining, but trend score 63 does not confirm short - no directional edge"
2023-01-18,253.2784839441196,259.3761088404109,253.2784839441196,257.19189453125,102106,239.0895,254.2696,No,67.75,Bull,Uptrend,Hold,Range,Bullish,70.82,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",74.9,"Outperforming, strengthening",Leads both,60.6688,Neutral,6.9437,6.3696,bullish fading,Neutral,3.4976,0.5179,full,77.38,Positive accelerating,64.98,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,No Trend,Bullish,No,No,Inside,47.18,Normal,Stable,6.51,No,"Normal volatility, stable",Low vol - tight stops,Normal,Rising,Weak Up,-0.1312,Distribution,82.8159,Overbought,3 - Topping,mid,80.0,5.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 71 does not confirm short - no directional edge","4 - Declining, but trend score 62 does not confirm short - no directional edge"
2023-01-19,256.64580157598925,258.78452214388017,254.0520352606232,254.73460388183597,76059,239.7031,254.2742,No,66.07,Bull,Uptrend,Hold,Range,Bullish,69.97,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",72.94,"Outperforming, strengthening",Leads both,58.1713,Neutral,6.6224,6.4201,bullish fading,Neutral,1.413,0.2814,full,74.54,Positive fading,61.84,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,No Trend,Bullish,No,No,Inside,44.21,Normal,Stable,3.17,No,"Normal volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.1357,Distribution,79.8298,Neutral,3 - Topping,mid,80.0,6.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 62 does not confirm short - no directional edge"
2023-01-20,255.96324415468905,280.9452678937025,255.18966079537475,278.3515014648437,1251764,241.2187,254.5138,No,81.57,Strong Bull,Uptrend,Hold,Range,Bullish,76.41,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,70.6688,Overbought,8.1792,6.772,bullish accelerating,Neutral,12.1974,1.4749,full,97.45,Positive accelerating,75.79,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,No Trend,Bullish,No,No,Breakout Up,47.1,Normal,Stable,4.28,No,"Normal volatility, stable",Vol contracting,High,Rising,Confirmed Up,0.1614,Accumulation,83.8339,Overbought,3 - Topping,mid,60.0,7.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 61 does not confirm short - no directional edge"
2023-01-23,281.21828115208604,294.369114794442,280.9452648041725,287.9984741210937,1195154,243.0532,254.847,No,82.06,Strong Bull,Uptrend,Hold,Range,Bullish,77.97,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,74.0761,Overbought,10.0752,7.4326,bullish accelerating,Neutral,14.9891,1.7675,full,100.0,Positive accelerating,80.28,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Emerging,Bullish,Yes,No,Breakout Up,53.21,Normal,Stable,11.19,No,"Normal volatility, stable",Vol contracting,High,Rising,Confirmed Up,0.1288,Accumulation,88.024,Overbought,3 - Topping,mid,60.0,8.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 71 does not confirm short - no directional edge"
2023-01-24,284.85863381313635,289.59112062817326,275.80321245940166,278.1239624023437,181738,244.4285,255.0786,No,86.68,Strong Bull,Uptrend,Hold,Range,Bullish,80.43,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",98.05,"Outperforming, strengthening",Leads both,65.6673,Overbought,10.6582,8.0777,bullish fading,Overbought,11.5736,1.377,full,93.67,Positive fading,76.24,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,Yes,Inside,56.35,Normal,Stable,13.05,No,"Normal volatility, stable",Normal vol,Normal,Rising,Weak Down,0.0982,Accumulation,85.9174,Overbought,3 - Topping,mid,40.0,9.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 71 does not confirm short - no directional edge"
2023-01-25,280.3081770992512,284.81314105500434,271.2072622583664,279.1705627441406,223495,245.791,255.3183,No,86.55,Strong Bull,Uptrend,Hold,Range,Bullish,80.79,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,66.1065,Overbought,11.077,8.6776,bullish fading,Neutral,9.9659,1.19,full,100.0,Positive accelerating,77.0,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,Yes,Inside,55.16,Normal,Stable,10.36,No,"Normal volatility, stable",Normal vol,Normal,Rising,Weak Up,0.1057,Accumulation,81.0001,Overbought,3 - Topping,mid,40.0,10.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,"4 - Declining, but trend score 71 does not confirm short - no directional edge"
2023-01-27,277.6689038046159,282.5833920241924,266.0197167122935,277.6233825683594,185700,247.0393,255.5402,No,85.44,Strong Bull,Uptrend,Hold,Range,Bullish,80.37,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,64.7872,Overbought,11.1554,9.1732,bullish fading,Neutral,5.8099,0.7264,full,100.0,Positive accelerating,74.97,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,Yes,Inside,56.47,Normal,Stable,6.98,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Down,0.1153,Accumulation,78.7763,Neutral,3 - Topping,mid,40.0,11.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2023-01-30,277.5779298891425,282.03737304407883,265.9287688590489,268.7500305175781,113960,247.8907,255.6717,No,81.53,Strong Bull,Uptrend,Hold,Range,Bullish,78.15,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,57.6776,Neutral,10.3819,9.4149,bullish fading,Neutral,3.7232,0.491,full,100.0,Positive fading,70.11,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,Yes,Inside,54.6,Normal,Stable,4.56,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,0.1018,Accumulation,76.266,Neutral,3 - Topping,mid,40.0,12.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2023-01-31,262.1063723933501,263.0164639641604,250.13867379195355,261.1507873535156,326604,248.4107,255.7262,No,77.48,Bull,Uptrend,Hold,Range,Bullish,60.61,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,52.3766,Neutral,9.0514,9.3422,Bearish crossover,Neutral,1.6292,0.2563,full,91.24,Positive fading,61.68,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,Yes,Yes,Inside,54.05,Normal,Stable,3.81,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Down,0.169,Accumulation,72.4824,Neutral,3 - Topping,mid,40.0,13.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage,3 - Topping - no new positions in a basing/topping stage
2023-02-01,261.1507655849094,267.7944223885161,252.0953441006592,259.55810546875,195353,248.8478,255.7643,No,70.79,Bull,Uptrend,Hold,Range,Bullish,65.16,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,51.3122,Neutral,7.7787,9.0295,bullish accelerating,Neutral,2.4793,0.347,full,89.87,Positive fading,57.37,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,Yes,Inside,54.49,Normal,Stable,4.92,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Down,0.1629,Accumulation,72.5671,Neutral,3 - Topping,mid,40.0,14.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2023-02-02,261.6513360283856,262.6979358177408,254.9166637166741,256.7368469238281,73304,249.1572,255.774,No,65.17,Bull,Uptrend,Hold,Range,Bullish,60.2,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",99.98,"Outperforming, strengthening",Leads both,49.3971,Neutral,6.4679,8.5172,bullish accelerating,Neutral,-0.1769,0.047,full,85.08,Positive fading,52.64,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,Yes,Inside,52.02,Normal,Stable,4.84,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,0.1615,Accumulation,69.8538,Neutral,3 - Topping,late,40.0,15.0,4 - Declining,149.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2023-02-03,260.28616637198905,265.2916695714504,249.8656076926861,260.149658203125,192731,249.5883,255.8175,No,67.42,Bull,Uptrend,Hold,Range,Bullish,58.45,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",98.32,"Outperforming, strengthening",Leads both,51.7433,Neutral,5.6395,7.9417,bullish accelerating,Oversold,2.1258,0.2964,full,85.75,Positive accelerating,52.97,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,Yes,Inside,52.5,Normal,Stable,8.29,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,0.1638,Accumulation,68.9151,Neutral,2 - Advancing,early,74.0,1.0,3 - Topping,15.0,WAIT,57.69,1.0,Trend,"2 - Advancing, but trend score 58 does not confirm long - no directional edge",3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2023-02-06,260.0586671010573,272.8909638408545,256.9643613062316,268.7500305175781,107445,250.3397,255.9462,No,72.24,Bull,Uptrend,Hold,Range,Bullish,71.3,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,57.1368,Neutral,5.6122,7.4758,bullish fading,Neutral,-3.4494,-0.3324,full,95.78,Positive accelerating,59.14,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,Yes,Inside,51.07,Normal,Stable,3.97,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Up,0.1749,Accumulation,71.3108,Neutral,2 - Advancing,early,74.0,2.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 71 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2023-02-07,268.4769891688051,269.88761986678696,262.015334044222,264.6091003417969,54628,250.8993,256.0324,No,69.67,Bull,Uptrend,Hold,Range,Bullish,66.59,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,54.0069,Neutral,5.1966,7.0199,bullish fading,Neutral,-8.1214,-0.8604,full,91.44,Positive fading,57.65,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,Yes,Inside,48.01,Normal,Stable,-5.2,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,0.1856,Accumulation,71.6107,Neutral,2 - Advancing,early,74.0,3.0,3 - Topping,15.0,WAIT,61.56,1.0,Weak ADX,"2 - Advancing, trend 67 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established,3 - Topping - no new positions in a basing/topping stage
2023-02-08,263.9265333800968,277.4868910921096,262.151843856474,276.2127685546875,143186,251.892,256.2332,No,80.77,Strong Bull,Uptrend,Hold,Range,Bullish,74.7,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,60.5314,Neutral,5.7374,6.7634,bullish fading,Neutral,-0.6872,-0.0287,full,100.0,Positive accelerating,65.06,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,Yes,Inside,47.78,Normal,Stable,-8.57,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,0.2131,Accumulation,71.916,Neutral,2 - Advancing,early,74.0,4.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 75 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2023-02-09,276.2582972953219,286.2238115411687,273.39151427661545,283.083984375,177602,253.1152,256.5004,No,87.57,Strong Bull,Uptrend,Hold,Range,Bullish,77.49,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,63.8057,Overbought,6.6438,6.7395,bullish fading,Neutral,1.4018,0.2022,full,100.0,Positive accelerating,69.11,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,No Trend,Bullish,No,Yes,Inside,45.51,Normal,Stable,-9.64,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,0.2413,Accumulation,74.221,Neutral,2 - Advancing,early,74.0,5.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 77 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established,3 - Topping but stage confidence only 40 - regime not established
2023-02-10,283.0839426605922,301.1492640241799,281.8553413863266,291.5022888183594,475555,254.6206,256.8487,No,89.01,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.91,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,67.3765,Overbought,7.9498,6.9816,Bullish crossover,Neutral,4.9992,0.6034,full,100.0,Positive accelerating,74.19,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,At Upper,No Trend,Bullish,Yes,Yes,Near Upper,50.36,Normal,Stable,-6.11,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Up,0.2007,Accumulation,69.1041,Neutral,2 - Advancing,early,74.0,6.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 89 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 58 does not confirm long - no directional edge",3 - Topping but stage confidence only 40 - regime not established
2023-02-13,291.5022809812745,294.3235700373789,277.5778928744637,281.3547668457031,282346,255.669,257.0925,No,85.34,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.18,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,59.7272,Neutral,8.0729,7.1998,bullish fading,Neutral,4.6901,0.565,full,100.0,Positive fading,71.78,Strong Bullish,Bullish confirmed,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Emerging,Bullish,Yes,Yes,Inside,55.52,Normal,Stable,0.91,No,"Normal volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Down,0.2194,Accumulation,47.5408,Neutral,2 - Advancing,early,74.0,7.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 88 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 71 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established
2023-02-14,284.5401226229202,289.95517855142623,280.1716942145958,288.3625183105469,130327,256.9511,257.4037,No,87.23,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.36,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,62.8628,Neutral,8.6364,7.4872,bullish accelerating,Neutral,10.4199,1.2024,full,100.0,Positive accelerating,73.26,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,No,Inside,54.17,Normal,Stable,0.12,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Up,0.2419,Accumulation,53.4971,Neutral,2 - Advancing,early,74.0,8.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 89 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 67 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established
2023-02-15,289.31812188664776,292.1394114774816,284.3581391971777,290.0917053222656,80775,258.2507,257.7289,No,93.86,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,92.24,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,63.6156,Overbought,9.1175,7.8132,bullish accelerating,Neutral,11.7637,1.3422,full,100.0,Positive accelerating,73.65,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,No,Inside,50.95,Normal,Stable,-3.53,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Up,0.2541,Accumulation,59.8254,Neutral,2 - Advancing,early,84.0,9.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 92 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 75 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established
2023-02-16,290.0916344171512,295.7797056802325,287.58888306139534,289.4545593261719,101721,259.4744,258.0446,No,93.11,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,92.63,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,63.108,Neutral,9.3396,8.1185,bullish fading,Neutral,12.7437,1.4404,full,100.0,Positive accelerating,73.95,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,No,Inside,48.85,Normal,Stable,-3.17,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,0.2389,Accumulation,66.1114,Neutral,2 - Advancing,early,84.0,10.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 93 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 77 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 40 - regime not established
2023-02-17,289.4090790948147,296.5987959452429,286.9518210873252,295.461181640625,96755,260.8856,258.4169,No,94.55,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.78,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,65.8727,Overbought,9.8863,8.4721,bullish accelerating,Overbought,13.5735,1.5193,full,100.0,Positive accelerating,75.69,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,No,Inside,45.83,Normal,Stable,-6.67,No,"Normal volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Up,0.2609,Accumulation,70.5851,Neutral,2 - Advancing,early,84.0,11.0,3 - Topping,15.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 94 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 89 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 58 does not confirm long - no directional edge"
2023-02-20,294.00507207746625,305.65426089711406,293.3680246394937,304.28912353515625,232180,262.5877,258.8733,No,96.03,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.22,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,69.4914,Overbought,10.9063,8.9589,bullish accelerating,Overbought,13.2238,1.4669,full,100.0,Positive accelerating,78.53,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,At Upper,Trending,Bullish,Yes,No,Breakout Up,49.88,Normal,Stable,-1.19,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Confirmed Up,0.14,Accumulation,82.7377,Overbought,2 - Advancing,early,84.0,12.0,3 - Topping,15.0,ENTER LONG,88.11,5.0,None,"2 - Advancing, trend 95 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 88 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 71 but ADX shows no trend, this is a range - wait for alignment"
