Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2023-04-26,108.5052713948252,110.01090247455016,107.66388797937763,108.38349151611328,992907,99.9125,89.643,No,94.71,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,73.95,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",79.09,"Outperforming, strengthening",Leads both,65.4226,Neutral,3.3405,2.2407,bullish fading,Neutral,11.809,0.6879,full,70.02,Positive accelerating,69.35,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Emerging,Bullish,Yes,No,Inside,38.93,Low,Expanding,25.76,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Weak Up,-0.0496,Neutral,80.2947,Overbought,3 - Topping,early,20.0,3.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 71 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 30 does not confirm long - no directional edge"
2023-04-27,108.71561116213796,113.80819141761012,108.71561116213796,112.66789245605467,1801174,100.4127,89.8721,No,98.23,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,75.89,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",95.69,"Outperforming, strengthening",Leads both,71.0368,Overbought,3.7016,2.5329,bullish accelerating,Neutral,14.3483,0.8822,full,85.3,Positive accelerating,76.82,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,39.64,Low,Expanding,27.66,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Confirmed Up,0.0254,Neutral,81.4597,Overbought,3 - Topping,early,20.0,4.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 72 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 41 does not confirm long - no directional edge"
2023-04-28,113.56465782532342,113.56465782532342,108.97026412407622,112.04795837402344,1416600,100.869,90.0928,No,97.21,Strong Bull,Uptrend,Hold,Range,Bullish,86.19,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",99.92,"Outperforming, strengthening",Leads both,69.2838,Overbought,3.893,2.8049,bullish fading,Overbought,12.3557,0.7196,full,89.35,Positive accelerating,77.86,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,40.0,Normal,Expanding,27.14,No,"Normal volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Confirmed Down,0.065,Accumulation,74.0071,Neutral,3 - Topping,early,20.0,5.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 73 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, but trend score 45 does not confirm long - no directional edge"
2023-05-02,112.69005990278762,113.5757311771464,109.61236571748172,110.28768920898438,664330,101.2383,90.2937,No,95.08,Strong Bull,Uptrend,Hold,Range,Bullish,86.06,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",76.07,"Outperforming, strengthening",Leads both,64.4227,Neutral,3.8581,3.0155,bullish fading,Overbought,7.0953,0.3028,full,71.18,Positive fading,70.06,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,38.65,Low,Expanding,22.86,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Weak Down,0.0762,Accumulation,72.6463,Neutral,3 - Topping,early,20.0,6.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 66 but ADX shows no trend, this is a range - wait for alignment"
2023-05-03,109.62343091942232,110.0994747176181,106.72287278808766,107.2542724609375,571783,101.4742,90.4625,No,91.46,Strong Bull,Uptrend,Hold,Range,Bullish,84.6,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",65.75,"Outperforming, strengthening",Leads both,57.0006,Neutral,3.5448,3.1214,bullish fading,Neutral,1.2224,-0.1607,full,64.81,Positive fading,62.23,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,37.54,Low,Stable,15.83,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,0.0331,Neutral,72.3676,Neutral,3 - Topping,early,20.0,7.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 70 but ADX shows no trend, this is a range - wait for alignment"
2023-05-04,106.72286697758334,110.1105368569074,106.6896473732071,109.64556121826172,793485,101.7947,90.6534,No,94.12,Strong Bull,Uptrend,Hold,Range,Bullish,85.35,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",83.03,"Outperforming, strengthening",Leads both,60.8316,Neutral,3.4498,3.1871,bullish fading,Neutral,0.314,-0.2324,full,83.83,Positive accelerating,67.38,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,29.09,Low,Stable,1.19,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Up,0.0922,Accumulation,72.0614,Neutral,3 - Topping,early,20.0,8.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 71 but ADX shows no trend, this is a range - wait for alignment"
2023-05-05,109.5348772572519,112.7011394368424,107.8853221499466,108.6381378173828,1107828,102.0631,90.8323,No,92.6,Strong Bull,Uptrend,Hold,Range,Bullish,85.02,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",81.58,"Outperforming, strengthening",Leads both,58.4682,Neutral,3.2556,3.2008,bullish fading,Neutral,-1.6733,-0.3899,full,80.02,Positive fading,63.61,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,29.56,Low,Stable,-3.18,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Down,0.0512,Accumulation,72.8114,Neutral,3 - Topping,early,20.0,9.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 72 but ADX shows no trend, this is a range - wait for alignment"
2023-05-08,108.82632831379073,110.44267121301375,107.71924882224516,108.25064849853516,367200,102.3057,91.0056,No,87.57,Strong Bull,Uptrend,Hold,Range,Bullish,83.41,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",49.37,"Underperforming, improving",Lags both,57.5422,Neutral,3.0354,3.1677,Bearish crossover,Neutral,-1.9159,-0.4085,full,56.31,Positive fading,54.54,Neutral,Bullish majority,None,Neutral - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,Yes,No,Inside,23.3,Low,Stable,-12.54,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Down,0.0315,Neutral,69.8297,Neutral,3 - Topping,mid,20.0,10.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,"2 - Advancing, trend 73 but ADX shows no trend, this is a range - wait for alignment"
2023-05-09,108.27278890917655,109.5348679397346,103.84445557010504,104.89618682861328,1029847,102.4073,91.1439,No,78.26,Bull,Uptrend,Hold,Range,Bullish,79.36,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",53.83,"Outperforming, strengthening",Leads both,50.1389,Neutral,2.5608,3.0463,bullish accelerating,Neutral,-2.1279,-0.4242,full,60.44,Positive accelerating,48.96,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,22.14,Low,Stable,-18.89,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,0.0052,Neutral,63.3144,Neutral,3 - Topping,mid,20.0,11.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-10,104.73012288093597,107.26534138019652,104.27621534788744,105.94791412353516,293395,102.5461,91.2912,No,79.38,Bull,Uptrend,Hold,Range,Bullish,79.01,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",41.21,"Underperforming, improving",Lags both,52.2148,Neutral,2.2436,2.8858,bullish accelerating,Neutral,-1.5938,-0.3833,full,50.97,Positive fading,44.07,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,18.69,Very Low,Contracting,-22.26,No,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Dry-up,Rising,Weak Up,0.0181,Neutral,57.357,Neutral,3 - Topping,mid,20.0,12.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-11,107.82995538263964,109.71200196297856,106.4018163451195,106.83358001708984,610038,102.7143,91.4458,No,80.13,Strong Bull,Uptrend,Hold,Range,Bullish,79.01,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",54.02,"Outperforming, strengthening",Leads both,53.9533,Neutral,2.0402,2.7167,bullish accelerating,Oversold,-1.43,-0.3732,full,58.18,Positive accelerating,45.82,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,Yes,Inside,13.85,Very Low,Contracting,-25.08,No,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Normal,Rising,Weak Up,-0.0109,Neutral,54.0414,Neutral,3 - Topping,mid,20.0,13.0,2 - Advancing,270.0,STAND ASIDE,50.0,0.0,Stage unclear,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-12,106.83358230627216,109.35773277963528,106.7228781531394,107.71925354003906,340056,102.9105,91.6077,No,81.09,Strong Bull,Uptrend,Hold,Range,Bullish,79.1,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",40.84,"Underperforming, improving",Lags both,55.6894,Neutral,1.9282,2.559,bullish fading,Neutral,-4.3922,-0.6122,full,48.86,Negative accelerating,44.92,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,No,Inside,8.49,Very Low,Contracting,-31.15,No,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Dry-up,Rising,Weak Up,0.0013,Neutral,46.9813,Neutral,2 - Advancing,early,84.0,1.0,3 - Topping,13.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-15,108.15100899227254,108.6381285481062,106.6564459205911,108.07351684570312,301068,103.113,91.7716,No,81.46,Strong Bull,Uptrend,Hold,Range,Bullish,78.98,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",39.2,"Underperforming, improving",Lags both,56.3976,Neutral,1.8468,2.4165,bullish fading,Neutral,-3.5471,-0.5536,full,49.01,Negative fading,46.36,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,No,Inside,3.57,Very Low,Contracting,-36.43,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Dry-up,Rising,Weak Up,0.0226,Neutral,51.0281,Neutral,2 - Advancing,early,84.0,2.0,3 - Topping,13.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-16,108.42778138887512,118.4579592686115,107.90745742592048,117.45051574707033,5053423,103.6753,92.0271,No,99.58,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.3,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",63.5,"Outperforming, strengthening",Leads both,70.0443,Overbought,2.51,2.4352,Bullish crossover,Neutral,6.4947,0.2405,full,65.44,Positive accelerating,61.87,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,No,No,Breakout Up,9.68,Very Low,Contracting,-28.97,Partial,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,High,Rising,Confirmed Up,0.1647,Accumulation,70.3026,Neutral,2 - Advancing,early,84.0,3.0,3 - Topping,13.0,ENTER LONG,83.6,5.0,None,"2 - Advancing, trend 96 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-17,119.12220535051677,122.753435081594,118.01511829481642,121.21459197998048,4154080,104.3631,92.3175,No,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.67,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",75.24,"Outperforming, strengthening",Leads both,73.6143,Overbought,3.3012,2.6084,bullish accelerating,Neutral,13.0161,0.7624,full,73.41,Positive accelerating,71.21,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,Yes,No,Breakout Up,14.25,Very Low,Contracting,-23.29,No,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,High,Rising,Confirmed Up,0.172,Accumulation,75.8695,Neutral,2 - Advancing,early,84.0,4.0,3 - Topping,13.0,ENTER LONG,87.01,5.0,None,"2 - Advancing, trend 98 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-18,121.86776708629996,123.10770211103308,115.15883619250756,116.58697509765624,1717222,104.8425,92.559,No,96.83,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.09,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",72.64,"Outperforming, strengthening",Leads both,63.5819,Neutral,3.5144,2.7896,bullish accelerating,Overbought,6.3308,0.2102,full,71.17,Positive fading,68.63,Bullish,Bullish confirmed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,Yes,Yes,Inside,23.21,Low,Stable,-5.87,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Down,0.1027,Accumulation,66.2191,Neutral,2 - Advancing,early,84.0,5.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop",3 - Topping but stage confidence only 20 - regime not established,3 - Topping but stage confidence only 20 - regime not established
2023-05-19,117.45052247358706,120.43964880503304,113.3653846742925,118.08155822753906,1555933,105.3616,92.813,No,97.3,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.4,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",85.94,"Outperforming, strengthening",Leads both,65.2301,Neutral,3.7605,2.9838,bullish accelerating,Neutral,8.6925,0.3983,full,83.62,Positive accelerating,72.35,Strong Bullish,Bullish confirmed,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,Yes,Yes,Inside,27.86,Low,Stable,-1.71,No,"Low volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Up,0.0676,Accumulation,65.4551,Neutral,2 - Advancing,early,84.0,6.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 20 - regime not established
2023-05-22,118.62402536336832,122.19990705418908,115.77881539921596,117.08517456054688,1413891,105.8214,93.0545,No,95.79,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.17,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,63.1774,Neutral,3.8311,3.1533,bullish fading,Neutral,8.1612,0.3491,full,96.09,Positive accelerating,73.95,Strong Bullish,Bullish confirmed,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,Yes,Yes,Inside,31.67,Low,Stable,8.37,No,"Low volatility, stable",Wide stop - size down,Normal,Rising,Confirmed Down,0.0705,Accumulation,70.2404,Neutral,2 - Advancing,early,84.0,7.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment",3 - Topping but stage confidence only 20 - regime not established
2023-05-23,117.11837727906382,120.66104668328224,116.39877374410386,119.9746551513672,823828,106.3764,93.3223,No,97.47,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.03,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",98.64,"Outperforming, strengthening",Leads both,66.4724,Neutral,4.0732,3.3372,bullish accelerating,Neutral,14.3747,0.8565,full,92.6,Positive fading,74.9,Strong Bullish,Bullish confirmed,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,Yes,Yes,Inside,29.92,Low,Stable,7.78,No,"Low volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,0.1238,Accumulation,73.4591,Neutral,2 - Advancing,early,84.0,8.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 96 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage",3 - Topping but stage confidence only 20 - regime not established
2023-05-24,119.56503225014784,120.33999163714768,116.24377882039704,116.46519470214844,735484,106.7721,93.5526,No,94.06,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.07,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",86.0,"Outperforming, strengthening",Leads both,59.5074,Neutral,3.9365,3.4571,bullish fading,Neutral,9.9268,0.4838,full,81.57,Positive fading,67.61,Bullish,Bullish confirmed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,Yes,Yes,Inside,30.24,Low,Stable,11.55,No,"Low volatility, stable",Wide stop - size down,Normal,Rising,Weak Down,0.1112,Accumulation,69.6226,Neutral,2 - Advancing,early,84.0,9.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage",3 - Topping but stage confidence only 20 - regime not established
2023-05-25,116.68663764534976,117.90442899894218,114.19569905806044,114.93743896484376,765481,107.0923,93.7654,No,92.43,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.26,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",82.63,"Outperforming, strengthening",Leads both,56.7211,Neutral,3.6626,3.4982,bullish fading,Neutral,7.5855,0.2862,full,80.3,Positive fading,63.94,Bullish,Bullish confirmed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,Yes,Yes,Inside,28.57,Low,Stable,14.72,No,"Low volatility, stable",Wide stop - size down,Normal,Rising,Weak Down,0.1092,Accumulation,65.1851,Neutral,2 - Advancing,early,84.0,10.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 96 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop",3 - Topping but stage confidence only 20 - regime not established
2023-05-26,114.91530178694563,119.12221941207189,108.50528552602891,109.29131317138672,5248485,107.1785,93.9199,No,83.2,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,83.93,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",73.79,"Outperforming, weakening",Leads both,47.8114,Neutral,2.956,3.3898,Bearish crossover,Neutral,1.4594,-0.2215,full,76.37,Positive fading,54.09,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,Yes,Inside,40.12,Normal,Expanding,31.63,No,Squeeze releasing - expanding 9 bars after compression,Wide stop - size down,High,Rising,Confirmed Down,-0.0925,Distribution,52.2594,Neutral,2 - Advancing,early,84.0,11.0,3 - Topping,13.0,HOLD / TIGHTEN STOP,68.1,2.0,Momentum divergence,"2 - Advancing, trend 84 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment"
2023-05-29,110.43161136921364,111.45012305755084,107.38712923585688,107.69711303710938,1255252,107.1988,94.057,No,74.56,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,63.48,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",68.59,"Outperforming, weakening",Leads both,45.6318,Neutral,2.2414,3.1601,bullish accelerating,Neutral,-0.3483,-0.3682,full,73.53,Positive fading,48.02,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Trending,Bearish,No,Yes,Inside,40.32,Normal,Expanding,36.75,No,Squeeze releasing - expanding 10 bars after compression,Wide stop - size down,Normal,Rising,Weak Down,-0.1466,Distribution,51.7483,Neutral,2 - Advancing,early,84.0,12.0,3 - Topping,13.0,ENTER SMALL,58.27,3.0,Volume,"2 - Advancing, trend 63 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment"
2023-05-30,108.09566650645608,112.12544838742146,107.69711481231325,111.36155700683594,1124050,107.3621,94.2292,No,79.17,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,73.34,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",78.13,"Outperforming, weakening",Leads both,51.1449,Neutral,1.9484,2.9178,bullish accelerating,Neutral,-5.1843,-0.7634,full,84.8,Positive accelerating,51.72,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,Emerging,Bearish,No,Yes,Inside,37.66,Low,Expanding,27.98,No,Squeeze releasing - expanding 11 bars after compression,Wide stop - size down,Normal,Rising,Weak Up,-0.1042,Distribution,54.3747,Neutral,2 - Advancing,early,84.0,13.0,3 - Topping,13.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 73 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 96 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2023-05-31,111.52760282293112,112.67896993529466,108.16206935629002,109.0255889892578,681174,107.4273,94.3764,No,76.72,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,78.04,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",71.81,"Outperforming, weakening",Leads both,47.8162,Neutral,1.5103,2.6363,bullish accelerating,Neutral,-10.0557,-1.1591,full,79.13,Positive fading,47.76,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bullish,No,Yes,Inside,37.94,Low,Expanding,23.69,No,Squeeze releasing - expanding 12 bars after compression,Wide stop - size down,Dry-up,Rising,Weak Down,-0.1048,Distribution,51.9378,Neutral,2 - Advancing,early,84.0,14.0,3 - Topping,13.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 78 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2023-06-01,110.23231659286972,111.1844117379478,109.20272930898652,109.4462890625,412956,107.5065,94.5263,No,77.53,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,78.27,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",66.42,"Outperforming, weakening",Leads both,48.4667,Neutral,1.1833,2.3457,bullish accelerating,Neutral,-6.1248,-0.8317,full,74.84,Positive fading,46.49,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,Yes,Inside,32.58,Low,Stable,9.37,No,"Low volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Up,-0.1369,Distribution,50.5209,Neutral,2 - Advancing,early,84.0,15.0,3 - Topping,13.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 78 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 96 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop"
2023-06-02,109.87807304662392,111.9261798600678,109.76736128298197,111.5386962890625,595692,107.6646,94.6956,No,79.3,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,82.28,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",75.56,"Outperforming, strengthening",Leads both,51.6921,Neutral,1.0806,2.0927,bullish fading,Oversold,-5.541,-0.7822,full,83.57,Positive accelerating,50.66,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bullish,No,Yes,Inside,27.46,Low,Stable,-0.4,No,"Low volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Up,-0.0992,Distribution,52.1904,Neutral,2 - Advancing,early,84.0,16.0,3 - Topping,13.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 82 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 84 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop"
