Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2025-07-16,2298.091075153575,2338.8153821513324,2283.752995838473,2324.87548828125,374629,2173.9241,1806.5357,No,80.29,Strong Bull,Uptrend,Hold,Range,Bullish,83.1,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,53.73,Neutral,32.1501,53.8421,bullish fading,Neutral,-2.2236,-0.4192,full,100.0,Positive fading,56.32,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,1.03,Very Low,Stable,0.24,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Falling,Weak Up,-0.0775,Distribution,40.4584,Neutral,2 - Advancing,early,84.0,25.0,3 - Topping,10.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 83 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 96 long but momentum diverging - trend tiring, tighten stop"
2025-07-17,2336.92328534423,2441.074288268036,2329.057300794143,2406.722412109375,655351,2183.0534,1812.5077,No,85.7,Strong Bull,Uptrend,Hold,Range,Bullish,85.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,61.3195,Neutral,35.8586,50.2454,bullish fading,Neutral,2.7329,0.0859,full,100.0,Positive accelerating,63.52,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,No,Inside,1.71,Very Low,Stable,1.11,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Falling,Confirmed Up,-0.0302,Neutral,49.6154,Neutral,2 - Advancing,early,84.0,26.0,3 - Topping,10.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 85 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 96 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-07-18,2424.5455088507965,2432.212400855782,2342.8975697437063,2348.0751953125,469262,2189.5248,1817.8367,No,84.31,Strong Bull,Uptrend,Hold,Range,Bullish,84.51,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, weakening",Leads both,54.4301,Neutral,33.677,46.9317,bullish fading,Neutral,0.0764,-0.1806,full,100.0,Positive fading,63.02,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,2.22,Very Low,Stable,1.59,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Falling,Confirmed Down,-0.0508,Distribution,42.1476,Neutral,2 - Advancing,early,84.0,27.0,3 - Topping,10.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 85 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 96 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-07-21,2357.036744198524,2464.0752095701987,2315.017971992039,2426.935302734375,566779,2198.8351,1823.8974,No,95.13,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,78.3,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,60.8067,Neutral,37.8749,45.1204,bullish fading,Neutral,3.7456,0.1906,full,100.0,Positive accelerating,68.52,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,No,No,Inside,3.37,Very Low,Stable,2.7,Partial,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Confirmed Up,-0.008,Neutral,50.5664,Neutral,2 - Advancing,early,84.0,28.0,3 - Topping,10.0,ENTER LONG,77.49,5.0,None,"2 - Advancing, trend 78 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 94 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 96 long but momentum diverging - trend tiring, tighten stop"
2025-07-22,2446.45105405533,2466.365185549472,2411.6013239405816,2440.875,328950,2208.3268,1830.0365,No,95.25,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,78.34,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,61.8236,Neutral,41.8442,44.4651,bullish fading,Neutral,2.8746,0.1001,full,100.0,Positive fading,70.63,Strong Bullish,Bullish majority,None,Strong Bullish - price momentum agrees but MACD shows deceleration,Above Upper,Trending,Bullish,No,No,Inside,3.25,Very Low,Stable,2.54,Partial,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Up,-0.0641,Distribution,51.9091,Neutral,2 - Advancing,early,84.0,29.0,3 - Topping,10.0,ENTER SMALL,72.94,3.0,Volume,"2 - Advancing, trend 78 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 93 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop"
2025-07-23,2465.3696500501187,2514.1592755963447,2431.6152920622576,2489.664794921875,414360,2219.3597,1836.6,No,96.53,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,78.79,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,65.2246,Neutral,48.3692,45.2459,Bullish crossover,Overbought,4.4881,0.2584,full,100.0,Positive accelerating,75.21,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,Yes,No,Breakout Up,3.57,Very Low,Stable,2.7,Partial,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Confirmed Up,-0.0139,Neutral,56.8672,Neutral,2 - Advancing,early,84.0,30.0,3 - Topping,10.0,ENTER LONG,79.72,5.0,None,"2 - Advancing, trend 79 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 83 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop"
2025-07-24,2513.661242535359,2558.766798892744,2464.6725277817945,2510.17626953125,686241,2230.7643,1843.3022,No,96.59,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,78.81,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,66.5728,Neutral,54.5665,47.1101,bullish accelerating,Overbought,5.8399,0.3898,full,100.0,Positive accelerating,77.11,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,Yes,No,Near Upper,4.41,Very Low,Stable,3.61,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Confirmed Up,0.011,Neutral,63.5756,Neutral,2 - Advancing,early,84.0,31.0,3 - Topping,10.0,ENTER LONG,80.3,5.0,None,"2 - Advancing, trend 79 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 85 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop"
2025-07-25,2511.1719743997537,2511.1719743997537,2410.904371225195,2426.0390625,348476,2238.4221,1849.1006,No,92.91,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,77.52,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,56.8384,Neutral,52.0882,48.1057,bullish fading,Neutral,4.4408,0.2403,full,100.0,Positive fading,71.71,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,6.74,Very Low,Stable,5.59,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,0.0037,Neutral,62.7709,Neutral,2 - Advancing,early,84.0,32.0,3 - Topping,10.0,ENTER SMALL,71.7,3.0,Volume,"2 - Advancing, trend 78 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 85 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop"
2025-07-28,2425.5413323974576,2463.1790913462505,2346.3826559091167,2388.302001953125,289827,2244.2997,1854.4658,No,90.9,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,76.67,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,53.0889,Neutral,46.5426,47.7931,Bearish crossover,Neutral,4.9165,0.2836,full,100.0,Positive fading,66.83,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,Yes,Yes,Inside,7.74,Very Low,Stable,6.43,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,-0.0069,Neutral,57.0138,Neutral,2 - Advancing,early,84.0,33.0,3 - Topping,10.0,ENTER SMALL,69.85,3.0,Volume,"2 - Advancing, trend 77 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 78 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 94 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often"
2025-07-29,2395.6702299051844,2490.162694936702,2362.015296095176,2462.78076171875,770692,2252.8676,1860.5187,No,94.23,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,77.98,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,58.8576,Neutral,47.6087,47.7562,bullish fading,Neutral,7.5953,0.5547,full,100.0,Positive accelerating,68.28,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,No,Yes,Inside,8.73,Very Low,Stable,7.74,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Confirmed Up,0.0523,Accumulation,59.8113,Neutral,2 - Advancing,early,84.0,34.0,3 - Topping,10.0,ENTER LONG,77.28,5.0,None,"2 - Advancing, trend 78 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 78 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 93 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-07-30,2585.85009765625,2585.85009765625,2585.85009765625,2585.85009765625,48263,2265.9258,1867.7359,No,98.28,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,79.4,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,66.2443,Neutral,57.7189,49.7487,Bullish crossover,Neutral,11.2253,0.9225,full,100.0,Positive accelerating,75.06,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Above Upper,Trending,Bullish,No,Yes,Breakout Up,10.59,Very Low,Stable,9.56,No,"Very Low volatility, stable",Low vol - tight stops,Dry-up,Falling,Weak Up,0.0398,Neutral,62.4411,Neutral,2 - Advancing,early,84.0,35.0,3 - Topping,10.0,ENTER SMALL,74.75,3.0,Volume,"2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 83 long but momentum diverging - trend tiring, tighten stop"
2025-07-31,2715.0927734375,2715.0927734375,2715.0927734375,2715.0927734375,72054,2283.5401,1876.1673,No,100.0,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,80.0,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,71.9415,Overbought,75.2922,54.8574,bullish accelerating,Overbought,12.8129,1.0779,full,100.0,Positive accelerating,82.76,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,No,Yes,Breakout Up,18.53,Very Low,Stable,16.82,No,"Very Low volatility, stable",Low vol - tight stops,Dry-up,Falling,Weak Up,0.0501,Accumulation,67.738,Neutral,2 - Advancing,early,84.0,36.0,3 - Topping,10.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 79 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 85 long but momentum diverging - trend tiring, tighten stop"
2025-08-01,2850.807861328125,2850.807861328125,2759.103179873761,2850.807861328125,1047740,2305.7859,1885.8652,No,100.0,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,80.0,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,76.4386,Overbought,99.0287,63.6917,bullish accelerating,Overbought,21.4104,1.942,full,100.0,Positive accelerating,88.36,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Above Upper,Trending,Bullish,Yes,No,Breakout Up,25.55,Low,Expanding,23.33,No,Squeeze releasing - expanding 10 bars after compression,Low vol - tight stops,High,Falling,Confirmed Up,0.1433,Accumulation,83.3179,Overbought,2 - Advancing,early,84.0,37.0,3 - Topping,10.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 78 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 85 long but momentum diverging - trend tiring, tighten stop"
2025-08-04,2850.807598966864,2902.4846730965173,2730.92438119346,2765.873779296875,1660646,2323.8286,1894.6215,No,98.78,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,79.57,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,68.9867,Neutral,109.7217,72.8977,bullish accelerating,Overbought,13.9657,1.1693,full,100.0,Positive fading,85.4,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,At Upper,Trending,Bullish,Yes,Yes,Inside,37.82,Low,Expanding,34.44,No,Squeeze releasing - expanding 11 bars after compression,Low vol - tight stops,High,Falling,Confirmed Down,0.021,Neutral,63.0989,Neutral,2 - Advancing,early,84.0,38.0,3 - Topping,10.0,ENTER LONG,82.53,5.0,None,"2 - Advancing, trend 80 with bullish majority, momentum and volume confirm; volatility releasing from compression, outperforming both benchmarks, early in the stage","2 - Advancing, trend 77 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 78 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2025-08-05,2801.9185743074645,2864.24990919606,2797.4378942845847,2807.49462890625,572260,2342.7959,1903.7048,No,98.8,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,79.58,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,70.5042,Overbought,120.1693,82.352,bullish accelerating,Overbought,15.02,1.2688,full,100.0,Positive accelerating,85.28,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,At Upper,Trending,Bullish,Yes,Yes,Inside,40.87,Normal,Expanding,37.62,No,Squeeze releasing - expanding 12 bars after compression,Low vol - tight stops,Normal,Rising,Confirmed Up,-0.0476,Neutral,64.441,Neutral,2 - Advancing,early,84.0,39.0,3 - Topping,10.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 78 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage","2 - Advancing, trend 78 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-08-06,2840.253164322382,2850.011137922591,2772.1469280134675,2787.480712890625,585894,2360.2345,1912.4986,No,97.81,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,79.23,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, strong ADX",100.0,"Outperforming, strengthening",Leads both,68.7618,Neutral,125.3887,90.9593,bullish fading,Overbought,11.9621,0.9598,full,100.0,Positive fading,83.41,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,Yes,Inside,41.59,Normal,Expanding,38.01,No,Squeeze releasing - expanding 13 bars after compression,Low vol - tight stops,Normal,Rising,Confirmed Down,-0.0737,Distribution,56.6119,Neutral,2 - Advancing,early,84.0,40.0,3 - Topping,10.0,ENTER SMALL,74.78,3.0,Volume,"2 - Advancing, trend 79 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2025-08-07,2782.99986622432,2835.7723144926163,2748.946750111187,2776.62744140625,642357,2376.5637,1921.0969,No,97.19,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,79.02,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, strong ADX",100.0,"Outperforming, strengthening",Leads both,67.7836,Neutral,127.1832,98.2041,bullish fading,Overbought,10.6148,0.8282,full,100.0,Positive fading,82.12,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,Yes,Inside,41.51,Normal,Expanding,37.1,No,Squeeze releasing - expanding 14 bars after compression,Low vol - tight stops,Normal,Rising,Confirmed Down,-0.0907,Distribution,54.8162,Neutral,2 - Advancing,early,84.0,41.0,3 - Topping,10.0,ENTER SMALL,74.3,3.0,Volume,"2 - Advancing, trend 79 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 79 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2025-08-08,2782.999772268898,2831.1918714461767,2722.26167348235,2792.458984375,686781,2392.8733,1929.7672,No,97.03,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,78.96,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, strong ADX",100.0,"Outperforming, strengthening",Leads both,68.4878,Neutral,128.4027,104.2438,bullish fading,Neutral,15.1036,1.29,full,100.0,Positive fading,81.1,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,Yes,Inside,41.67,Normal,Expanding,34.92,No,Squeeze releasing - expanding 15 bars after compression,Low vol - tight stops,Normal,Rising,Confirmed Up,-0.0534,Distribution,47.2127,Neutral,2 - Advancing,early,84.0,42.0,3 - Topping,10.0,ENTER SMALL,77.56,3.0,Volume,"2 - Advancing, trend 79 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 78 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-08-11,2815.85830078125,2831.7896065848213,2774.3373836491787,2787.978515625,713344,2408.3676,1938.3066,No,96.22,Strong Bull,Uptrend,Hold,Range,Bullish,88.68,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,68.0345,Neutral,127.5375,108.9026,bullish fading,Neutral,16.7348,1.462,full,100.0,Positive fading,79.5,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,No,Inside,39.88,Low,Expanding,32.14,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Confirmed Down,-0.0623,Distribution,49.945,Neutral,2 - Advancing,early,84.0,43.0,3 - Topping,10.0,ENTER SMALL,77.86,3.0,Volume,"2 - Advancing, trend 89 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 with bullish majority, momentum and volume confirm; volatility releasing from compression, outperforming both benchmarks, early in the stage","2 - Advancing, trend 77 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-08-12,2811.875525344928,2811.875525344928,2763.2849931439923,2787.480712890625,482036,2423.2348,1946.7561,No,95.67,Strong Bull,Uptrend,Hold,Range,Bullish,88.48,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,67.9807,Neutral,125.3665,112.1954,bullish fading,Neutral,13.1843,1.0965,full,100.0,Positive fading,77.92,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,No,Inside,36.79,Low,Expanding,28.06,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Weak Down,-0.0446,Neutral,44.8746,Neutral,2 - Advancing,early,84.0,44.0,3 - Topping,10.0,ENTER SMALL,78.49,3.0,Volume,"2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 78 with bullish majority, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2025-08-13,2812.871362602533,2926.7801092174927,2810.979617153161,2904.376708984375,1308234,2442.1031,1956.2847,No,98.17,Strong Bull,Uptrend,Hold,Range,Bullish,89.36,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,73.3196,Overbought,131.5619,116.0687,bullish accelerating,Overbought,12.3181,1.0077,full,100.0,Positive accelerating,80.86,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Strong,Bullish,Yes,No,Breakout Up,36.47,Low,Expanding,25.87,No,"Low volatility, expanding - range widening",Low vol - tight stops,High,Rising,Confirmed Up,0.0087,Neutral,49.3102,Neutral,2 - Advancing,early,84.0,45.0,3 - Topping,10.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 89 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 79 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-08-14,2917.4204476403675,2921.901127508757,2783.099719489396,2831.98876953125,443942,2457.3927,1964.9981,No,95.67,Strong Bull,Uptrend,Hold,Range,Bullish,88.48,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,65.9826,Neutral,129.1421,118.6833,bullish fading,Overbought,4.3054,0.1852,full,100.0,Positive fading,77.26,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,Yes,Inside,37.58,Low,Stable,19.05,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.0228,Neutral,48.5279,Neutral,2 - Advancing,early,84.0,46.0,3 - Topping,10.0,ENTER SMALL,78.29,3.0,Volume,"2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add"
2025-08-18,2881.574847582445,2946.2957753961487,2808.987935009892,2818.646240234375,468945,2471.5595,1973.4921,No,94.79,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.18,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,64.6975,Neutral,124.7101,119.8887,bullish fading,Overbought,-1.1282,-0.3713,full,100.0,Positive accelerating,74.96,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Strong,Bullish,Yes,Yes,Inside,37.14,Low,Stable,11.59,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.0219,Neutral,52.4082,Neutral,2 - Advancing,early,84.0,47.0,3 - Topping,10.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 79 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add"
2025-08-19,2822.828295671106,2828.404350035333,2763.085897879125,2807.693603515625,350393,2484.7413,1981.7927,No,94.12,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.94,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,63.6024,Neutral,118.9428,119.6995,Bearish crossover,Neutral,1.512,-0.0977,full,100.0,Positive fading,71.34,Strong Bullish,Bullish majority,None,Strong Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Strong,Bullish,Yes,No,Inside,34.33,Low,Stable,-3.49,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.0354,Neutral,46.9013,Neutral,2 - Advancing,early,84.0,48.0,3 - Topping,10.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 89 long confirmed but money flow disagrees - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 with bullish majority, momentum and volume confirm; volatility releasing from compression, outperforming both benchmarks, early in the stage"
2025-08-20,2788.9742652289106,2827.806823723708,2759.1030663867587,2778.419677734375,250816,2496.2581,1989.7193,No,92.96,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.54,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,60.6476,Neutral,110.7336,117.9063,bullish accelerating,Neutral,-1.0356,-0.3575,full,100.0,Positive fading,66.06,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,Yes,No,Inside,30.36,Low,Stable,-10.51,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Down,-0.0468,Neutral,45.3936,Neutral,2 - Advancing,early,84.0,49.0,3 - Topping,10.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 88 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 80 long but momentum overextended - hold existing, do not add"
